item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I001,L001,text-message,"Sono vestiti vecchi 10 anni, quindi le uso per barca",3-lug-2017,"[“determiner usage”, “omitted”]",,"['Sono', 'vestiti', 'vecchi', '10', 'anni', ',', 'quindi', 'le', 'uso', 'per', 'barca']",10
I002,L001,text-message,Chiamo il uomo della allergologia,3-lug-2017,"[“determiner usage”, “mistake”]",,"['Chiamo', 'il', 'uomo', 'della', 'allergologia']",5
I003,L001,text-message,Faccio i piani in my mind per mandare curricula,3-lug-2017,"[“determiner usage”, “ipercorrected”, “omitted”]",Uso della linga inglese per sopperire alla macanza lessicale,"['Faccio', 'i', 'piani', 'in', 'my', 'mind', 'per', 'mandare', 'curricula']",9
I004,L001,text-message,Devo prendere NP di altra città quando viene con autobus,3-lug-2017,"[“determiner usage”, “omitted”, “omitted”]",,"['Devo', 'prendere', 'NP', 'di', 'altra', 'città', 'quando', 'viene', 'con', 'autobus']",10
I005,L001,text-message,Facciamo adesso altro piano va bene?,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Facciamo', 'adesso', 'altro', 'piano', 'va', 'bene', '?']",6
I006,L001,text-message,Non funziona proprio così che quando sei triste puoi scusarti di tutte cose,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Non', 'funziona', 'proprio', 'così', 'che', 'quando', 'sei', 'triste', 'puoi', 'scusarti', 'di', 'tutte', 'cose']",13
I007,L001,text-message,Come tu hai detto al tuo padre quando ti ha chiesto,3-lug-2017,"[“determiner usage”, “ipercorrected”]",,"['Come', 'tu', 'hai', 'detto', 'al', 'tuo', 'padre', 'quando', 'ti', 'ha', 'chiesto']",11
I008,L001,text-message,Lo so che non era bell giorno,3-lug-2017,"[“determiner usage”, “mistake”]",,"['Lo', 'so', 'che', 'non', 'era', 'bell', 'giorno']",7
I009,L001,text-message,È lo stesso nel tutto il mondo,3-lug-2017,"[“determiner usage”, “ipercorrected”]",,"['È', 'lo', 'stesso', 'nel', 'tutto', 'il', 'mondo']",7
I010,L001,text-message,Lo primo nella rivista,3-lug-2017,"[“determiner usage”, “mistake”]",,"['Lo', 'primo', 'nella', 'rivista']",4
I011,L001,text-message,Guarda chi è autore,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Guarda', 'chi', 'è', 'autore']",4
I012,L001,text-message,Sono seduta next to a grande ciccione,3-lug-2017,"[“determiner usage”, “omitted”]",Uso della linga inglese per sopperire alla macanza lessicale,"['Sono', 'seduta', 'next', 'to', 'a', 'grande', 'ciccione']",7
I013,L001,text-message,Anch’ io scusa,3-lug-2017,[“syntax”],calco dal ceco taky promi?,"['Anch', '’', 'io', 'scusa']",4
I014,L001,text-message,Anch’ io grazie,3-lug-2017,[“syntax”],calco dal ceco taky d?kuji/dÃ­ky,"['Anch', '’', 'io', 'grazie']",4
I015,L002,text-message,Abbiamo un corso interno per i nostri studenti dell 1. anno,3-lug-2017,"[“determiner usage”, “mistake”]",,"['Abbiamo', 'un', 'corso', 'interno', 'per', 'i', 'nostri', 'studenti', 'dell', '1.', 'anno']",11
I016,L002,text-message,Con famiglia festeggeremo il primo fine settimana a luglio,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Con', 'famiglia', 'festeggeremo', 'il', 'primo', 'fine', 'settimana', 'a', 'luglio']",9
I017,L003,text-message,Anche mi piace che vivo da sola,3-lug-2017,[“word order”],posizione dellâ€™ â€œancheâ€ anteposto al verbo,"['Anche', 'mi', 'piace', 'che', 'vivo', 'da', 'sola']",7
I018,L003,text-message,Ma io già anche parlo!,3-lug-2017,[“word order”],posizione dellâ€™ â€œancheâ€ anteposto al verbo,"['Ma', 'io', 'già', 'anche', 'parlo', '!']",5
I019,L003,text-message,Per ragazzo non è tanto triste,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Per', 'ragazzo', 'non', 'è', 'tanto', 'triste']",6
I020,L003,text-message,Mia amica mi aiuta,3-lug-2017,"[“determiner usage”, “omitted”]",,"['Mia', 'amica', 'mi', 'aiuta']",4
I021,L003,text-message,Vado al Roma per 2 settimane,3-lug-2017,"[“determiner usage”, “ipercorrected”, “mistake”]",,"['Vado', 'al', 'Roma', 'per', '2', 'settimane']",6
