learner-id,it-level,age,education,lang-other,lang-native,date,notes
L001,4.Good,25-40,3.graduate,"en, es",cz,,
L002,5.Advanced,25-40,3.graduate,"en, de",cz,,
L003,2.Pre-Intermediate,0-25,1.2nd cycle school,en,cz,,
L005,2.Pre-Intermediate,0-25,1.2nd cycle school,en,sk,,
L006,4.Good,25-40,1.2nd cycle school,en,cz,,
L007,4.Good,40-60,1.2nd cycle school,"en, de, ru",cz,,
L008,5.Advanced,25-40,2.undergraduate,en,cz,,
L009,3.Intermediate,40-60,3.graduate,"en,de",cz,,
L010,2.Pre-Intermediate,40-60,1.2nd cycle school,"en,ru",cz,,
L011,3.Intermediate,25-40,1.2nd cycle school,"en, de, pl",cz,,
L012,5.Advanced,40-60,4.phd,"en, pl",cz,,
L013,5.Advanced,25-40,1.2nd cycle school,en,cz,,
L015,,0-25,2.undergraduate,"cz, sk, it, en, pl",sk,26/4/2018,
L016,,0-25,1.2nd cycle school,"cz, sk, it",sk,26/4/2018,
L017,5.Advanced,25-40,1.2nd cycle school,"en, pl",cz,,
L018,,25-40,2.undergraduate,en,cz,,
L019,2.Pre-Intermediate,40-60,3.graduate,"en, hr",cz,,
L020,3.Intermediate,25-40,1.2nd cycle school,en,cz,,
L021,3.Intermediate,25-40,1.2nd cycle school,"en, de",cz,,
L022,,40-60,4.phd,"cz, sk, it, en",it,26/4/2018,
L023,4.Good,40-60,1.2nd cycle school,"en, de",cz,,
L024,3.Intermediate,0-25,1.2nd cycle school,"en, de",cz,,
L025,5.Advanced,25-40,3.graduate,"en, es",cz,,
L026,4.Good,25-40,1.2nd cycle school,"en, de",cz,,
L027,5.Advanced,40-60,1.2nd cycle school,en,cz,,
L028,,25-40,4.phd,"cz, sk, it, en",sk,26/4/2018,
L030,,40-60,3.graduate,"cz, sk, it, en, es, ru, pl",it,26/4/2018,
L032,5.Advanced,60-80,,"en, de, ru",cz,,
L033,4.Good,25-40,1.2nd cycle school,en,cz,,
L035,,0-25,2.undergraduate,en,sk,03/05/18,
L036,,0-25,3.graduate,"en, cz, pl",sk,03/05/18,
L037,,0-25,3.graduate,"en, cz, sp",sk,03/05/18,
L040,2.Pre-Intermediate,40-60,1.2nd cycle school,"de, ru",sk,,
L041,2.Pre-Intermediate,25-40,1.2nd cycle school,en,cz,,
L042,2.Pre-Intermediate,25-40,2.undergraduate,en,cz,,
L043,3.Intermediate,40-60,3.graduate,"en, de",cz,,
L044,3.Intermediate,40-60,3.graduate,en,cz,,
L046,2.Pre-Intermediate,0-25,1.2nd cycle school,en,cz,,
L047,2.Pre-Intermediate,25-40,1.2nd cycle school,en,cz,,
L048,3.Intermediate,25-40,1.2nd cycle school,en,cz,,
L049,,25-40,3.graduate,"cz, en, fr, it",sk,01/05/18,
L050,5.Advanced,25-40,1.2nd cycle school,"en, de, fr",cz,,
L051,3.Intermediate,0-25,1.2nd cycle school,en,cz,,
L053,4.Good,40-60,3.graduate,en,cz,,
L057,,0-25,2.undergraduate,"cz, sk, it, en",sk,26/4/2018,
L058,,0-25,2.undergraduate,"cz, sk, it, en",sk,26/4/2018,
L059,,0-25,1.2nd cycle school,"cz, sk, it, en",sk,26/4/2018,
L060,5.Advanced,0-25,2.undergraduate,"en, es",cz,,
L061,5.Advanced,0-25,2.undergraduate,"en, fr",sk,,
L062,5.Advanced,25-40,3.graduate,"en, de",cz,,
L063,5.Advanced,40-60,3.graduate,"en, es, pt",cz,,
L064,3.Intermediate,0-25,1.2nd cycle school,"en, fr, es",cz,,
L065,3.Intermediate,0-25,1.2nd cycle school,en,cz,,
L066,4.Good,0-25,1.2nd cycle school,"en, es",cz,,
L067,4.Good,0-25,1.2nd cycle school,"en, es",sk,,
L068,,25-40,1.2nd cycle school,"cz, sk, it, en",hu,26/4/2018,
L069,,0-25,1.2nd cycle school,"cz, sk, it, en",sk,26/4/2018,
L070,,0-25,1.2nd cycle school,"cz, sk, it, en",sk,26/4/2018,
L071,,0-25,1.2nd cycle school,"cz, sk, it, en",sk,26/4/2018,
L072,,0-25,1.2nd cycle school,"cz, sk, it, en",sk,26/4/2018,
L073,,25-40,1.2nd cycle school,"cz, sk, it, en, de",sk,26/4/2018,
L074,,0-25,2.undergraduate,"cz, sk, it, en",sk,26/4/2018,
L075,3.Intermediate,25-40,2.undergraduate,"en, de",cz,,
L076,5.Advanced,40-60,4.phd,en,cz,,
L077,5.Advanced,25-40,2.undergraduate,"en, de",cz,,
L078,4.Good,25-40,2.undergraduate,"en, de, zh",cz,,
L079,3.Intermediate,0-25,1.2nd cycle school,"en, es",cz,,
L080,5.Advanced,25-40,1.2nd cycle school,"en, es",sk,,
L081,,40-60,3.graduate,"sk, it, fr",it,26/4/2018,
L083,3.Intermediate,0-25,1.2nd cycle school,"en, de",cz,,
L084,4.Good,25-40,1.2nd cycle school,en,cz,,
L092,,40-60,3.graduate,en,cz,30/4/2018,
